id,handle,followers,text,lang,possibly_sensitive,retweet_count,reply_count,like_count,quote_count,reply_settings,source,created_at,is_retweet,contains_quote,is_reply,num_referenced_tweets,url_image,num_hashtags,text_first_hashtag,num_mentions,num_cashtags,num_polls
1470564445109714944,cheddarskitchen,5484,@King_48JJFan Thanks for being such a fan of ours &amp; of Tyler's &amp; of our Buttermilk Fried Chicken Sandwich! 🙌,en,False,0,1,3,0,everyone,Khoros CX,2021-12-14T01:21:00.000Z,False,False,True,1,,0,,1,0,0
1470563284143288324,cheddarskitchen,5484,@JJFast31 Any celebratory pics?!,en,False,0,1,1,0,everyone,Khoros CX,2021-12-14T01:16:23.000Z,False,False,True,1,,0,,1,0,0
1470560456653737985,cheddarskitchen,5484,@sabalabading Almost as great as the Browns making it to the playoffs. 😉,en,False,0,1,0,0,everyone,Khoros CX,2021-12-14T01:05:09.000Z,False,False,True,1,,0,,1,0,0
1470558554557870082,cheddarskitchen,5484,@patti_wambold We're here to *brighten* the holiday season!,en,False,0,1,1,0,everyone,Khoros CX,2021-12-14T00:57:35.000Z,False,False,True,1,,0,,1,0,0
1470557811339763722,cheddarskitchen,5484,@TerryC_4 Thanks for being such a fan!,en,False,0,0,0,0,everyone,Khoros CX,2021-12-14T00:54:38.000Z,False,False,True,1,,0,,1,0,0
1470559765008838661,cheddarskitchen,5484,"@RobRae3 It might not fit in her stocking, but it would surely brighten the mantel. ✨",en,False,0,1,1,0,everyone,Khoros CX,2021-12-14T01:02:24.000Z,False,False,True,1,,0,,1,0,0
1470528992339972098,cheddarskitchen,5484,"On Day 1 we're giving you the chance to score something rare. Just like and retweet and you might find yourself with an autographed @TylerReddick croissant nightlight. 🥐💡 

@RCRracing | #Croissantmas https://t.co/wZWriL6Eot",en,False,563,44,678,11,everyone,Khoros Publishing,2021-12-13T23:00:07.000Z,False,False,False,0,,1,Croissantmas,2,0,0
1470464816338796546,cheddarskitchen,5484,@Cecilyaa Impressive. 👏,en,False,0,0,0,0,everyone,Khoros CX,2021-12-13T18:45:06.000Z,False,False,True,1,,0,,1,0,0
1470426303950036995,cheddarskitchen,5484,"@tattoo49ers We have Harrisonburg and Charlottesville on our list of places that we need to be, Timothy. Maybe Santa will bring more than just croissants this year. 🤞",en,False,0,1,1,0,everyone,Khoros CX,2021-12-13T16:12:04.000Z,False,False,True,1,,0,,1,0,0
1470423275192795136,cheddarskitchen,5484,@ashnorman19 👏🎄👏🎄👏,und,False,0,0,1,0,everyone,Khoros CX,2021-12-13T16:00:02.000Z,False,False,True,1,,0,,1,0,0
1470420325783388169,cheddarskitchen,5484,"@caralinesdaddy We're always looking for great places to satisfy the Cheddars craving, so it's not out of the question!",en,False,0,0,1,0,everyone,Khoros CX,2021-12-13T15:48:19.000Z,False,False,True,1,,0,,1,0,0
1470417592913260544,cheddarskitchen,5484,@GoddessBabyyy_ Ready when you are. 👍,en,False,0,0,0,0,everyone,Khoros CX,2021-12-13T15:37:27.000Z,False,False,True,1,,0,,1,0,0
1470400768087756804,cheddarskitchen,5484,"@BrandyStMarie Hi, Brandy. Thank you for reaching out to us. For this type of request, you’ll want to reach out to your local Cheddars directly by phone. Please give them a call and request to speak with the managing partner.",en,False,0,0,1,0,everyone,Khoros CX,2021-12-13T14:30:36.000Z,False,False,True,1,,0,,1,0,0
1470556886327959553,cheddarskitchen,5484,@larry25352065 🙌,und,False,0,1,1,0,everyone,Khoros CX,2021-12-14T00:50:57.000Z,False,False,True,1,,0,,1,0,0
1467560774595928071,culvers,52336,"@heeldickens Hi there, we're sorry about this. Could you please share more at this link so we can pass this along? https://t.co/tFFfyR4oIn Thanks!",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-05T18:25:29.000Z,False,False,True,1,,0,,1,0,0
1467621507266351104,culvers,52336,@MaxVanVeghel Well said. 🙌,en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-05T22:26:49.000Z,False,False,True,1,,0,,1,0,0
1467560876848857095,culvers,52336,"@TheRealJMendesh Thanks for reaching out! As of right now, the removal is temporary and we hope to have our Buffalo Chicken Tenders back on the menu in the future. In the meantime, Frank’s Red Hot Sauce can add some heat to your regular tenders!",en,False,0,3,0,0,everyone,Clarabridge Engage,2021-12-05T18:25:53.000Z,False,False,True,1,,0,,1,0,0
1467564662690623496,culvers,52336,"@l1b3rty4all Hi Richard, thanks for reaching out. Were you trying to pay with a credit card or a gift card?",en,False,0,1,0,0,everyone,Clarabridge Engage,2021-12-05T18:40:56.000Z,False,False,True,1,,0,,1,0,0
1467585566095073288,culvers,52336,@jimmiekaska @JakeKoco A mood 🙌,en,False,0,0,2,0,everyone,Clarabridge Engage,2021-12-05T20:04:00.000Z,False,False,True,1,,0,,2,0,0
1467586214668783618,culvers,52336,@sarawrrr222 Come on by! 😋,en,False,0,1,3,1,everyone,Clarabridge Engage,2021-12-05T20:06:34.000Z,False,False,True,1,,0,,1,0,0
1467620646377209856,culvers,52336,"@xkaybella Hi there! We appreciate the feedback. Each of our restaurants is individually owned and operated, and sets the pricing of their own menu items. If you’d like to pass feedback to your local restaurant, please reach out here: [INSERT APPROPRIATE LINK]. https://t.co/tFFfyR4oIn",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-05T22:23:23.000Z,False,False,True,1,,0,,1,0,0
1467621773189521427,culvers,52336,@tobesoeros What can we say 😋,en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-05T22:27:52.000Z,False,False,True,1,,0,,1,0,0
1468235293492981769,culvers,52336,"@itsMOMOlicious Hello, please allow 4-6 weeks from the date you placed your order for it to be delivered to you. Thanks!",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-07T15:05:47.000Z,False,False,True,1,,0,,1,0,0
1467930358050131970,culvers,52336,"@professorshyguy We are so happy you enjoyed your chicken! Would you mind private messaging us your full name, mailing address, and t-shirt size so we can send you some Culver's goodies?",en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-06T18:54:04.000Z,False,False,True,1,,0,,1,0,0
1467935404125036548,culvers,52336,"@heatherdhunter Hi there, we love this! Please private message us your mailing address, t-shirt size and full name so we can send you a surprise!",en,False,0,1,0,0,everyone,Clarabridge Engage,2021-12-06T19:14:07.000Z,False,False,True,1,,0,,1,0,0
1467935692823138328,culvers,52336,"@someone68483615 Hi there, we are so happy you liked our Fresh Frozen Custard! Please private message us your mailing address, t-shirt size and full name so we can send you a surprise!",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-06T19:15:16.000Z,False,False,True,1,,0,,1,0,0
1467978613542768645,culvers,52336,"@SheilaFrome We’re so sorry to hear that, Sheila. If you can share more at this link https://t.co/tFFfyR4oIn, we’ll do our best to make this up to you. Thank you!",en,False,0,1,1,0,everyone,Clarabridge Engage,2021-12-06T22:05:49.000Z,False,False,True,1,,0,,1,0,0
1467978877121277960,culvers,52336,"@JKevman We’re so sorry to hear that, Kevin. If you can share more at this link https://t.co/tFFfyR4oIn, we’ll do our best to make this up to you. Thank you!",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-06T22:06:52.000Z,False,False,True,1,,0,,1,0,0
1467989609762144265,culvers,52336,"@tinheadfred @KwikTrip Honest mistake, apology accepted 💙",en,False,0,0,3,0,everyone,Clarabridge Engage,2021-12-06T22:49:31.000Z,False,False,True,1,,0,,2,0,0
1468234711843676169,culvers,52336,@queensandz Food safety is our #1 concern. Can you please private message us your contact information along with which location this occurred at so we can make sure to let our team know about this? Thank you.,en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-07T15:03:28.000Z,False,False,True,1,,0,,1,0,0
1467560623097761797,culvers,52336,"@zoe_davis13 Hi Zoe, we're sorry to disappoint you. Could you please share the details of your experience at this link so we can follow up? https://t.co/tFFfyR4oIn Thank you!",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-05T18:24:53.000Z,False,False,True,1,,0,,1,0,0
1467894163081474049,culvers,52336,"Like a debit card except it's preloaded with ButterBurgers and Fresh Frozen Custard. Give $30 in Gift Cards to them, get a FREE Regular Value Basket for you 💙 https://t.co/qAQDDfBqee",en,False,5,4,25,0,everyone,Hootsuite Inc.,2021-12-06T16:30:15.000Z,False,False,False,0,,0,,0,0,0
1467559236624392192,culvers,52336,@james_loiselle Thanks for stopping by! 💙,en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-05T18:19:22.000Z,False,False,True,1,,0,,1,0,0
1467196494042349572,culvers,52336,@bdsquarepants @_TJWatt Thanks for stopping by! 💙,en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-04T18:17:58.000Z,False,False,True,1,,0,,2,0,0
1467533921445416965,culvers,52336,"@joaquindlg Hi there! If someone expressed an interest in opening a franchise in your area, our team would work closely with them to see what's possible. If you know anyone interested, please share our inquiry form and we can help to get him or her started. https://t.co/dXuJmtngeE",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-05T16:38:46.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1468628282207883270/HnbFgt-C?format=jpg&name=orig,0,,1,0,0
1468245616123949060,culvers,52336,@terrell_adams We can't wait to see you again soon! 💙,en,False,0,1,1,0,everyone,Clarabridge Engage,2021-12-07T15:46:48.000Z,False,False,True,1,,0,,1,0,0
1471865568416473098,culvers,52336,"@cosmoksmom Hi Erin, can you please share this at the Contact Us button at this link: https://t.co/dmyGeiGGMZ so someone can look into this?",en,False,0,1,0,0,everyone,Clarabridge Engage,2021-12-17T15:31:12.000Z,False,False,True,1,,0,,1,0,0
1467195869116219402,culvers,52336,"@JuWop4 Hi there, due to the recent market conditions with the chicken category, we are temporarily out of the Buffalo Tenders. Our team members are happy to help guests find another delicious item on our extensive menu to enjoy. We sincerely apologize for the inconvenience.",en,False,1,3,1,0,everyone,Clarabridge Engage,2021-12-04T18:15:29.000Z,False,False,True,1,,0,,1,0,0
1467196987229540359,culvers,52336,@johncoombs198 Enjoy! 💙,en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-04T18:19:55.000Z,False,False,True,1,,0,,1,0,0
1467197270592528385,culvers,52336,@lindyland9 We're sorry for the wait. Could you please share the details here https://t.co/tFFfyR4oIn to help us follow up with you?,en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-04T18:21:03.000Z,False,False,True,1,,0,,1,0,0
1467197430236073989,culvers,52336,@elegantLAB Thanks for stopping by! 💙,en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-04T18:21:41.000Z,False,False,True,1,,0,,1,0,0
1467197562037882893,culvers,52336,@akabvtt It happens. 😋,en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-04T18:22:12.000Z,False,False,True,1,,0,,1,0,0
1467198954014130178,culvers,52336,@Claire_Sable Thanks for stopping by! 💙,en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-04T18:27:44.000Z,False,False,True,1,,0,,1,0,0
1467198997702053889,culvers,52336,@PrimeCarlson Enjoy! 💙,en,False,0,1,1,0,everyone,Clarabridge Engage,2021-12-04T18:27:54.000Z,False,False,True,1,,0,,1,0,0
1467199358789640194,culvers,52336,"@SchreiberCole Hi Cole, could you please send us a private message with the details of your experience? Thank you!",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-04T18:29:21.000Z,False,False,True,1,,0,,1,0,0
1467216302498627585,culvers,52336,"@LovingLark Hi there, we're sorry about this. Mind sharing the details of your experience at this link so we can pass it along? https://t.co/tFFfyR4oIn Thank you!",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-04T19:36:40.000Z,False,False,True,1,,0,,1,0,0
1467217076314124294,culvers,52336,"@annahrenee14 @CrumblCookies Hi Annah! If someone expressed an interest in opening a franchise in your area, our team would work closely with them to see what's possible. In the meantime, you can find your nearest restaurant using our restaurant locator here: https://t.co/l69o1PS14d. See you soon! 💙",en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-04T19:39:45.000Z,False,False,True,1,,0,,2,0,0
1467221221813239808,culvers,52336,"@REALbrentpaske @JuWop4 We don't have any more information regarding the Buffalo Chicken Tenders at this time. As of right now, the removal is temporary and we hope to have them back on the menu in the future. In the meantime, Frank’s Red Hot Sauce can add some heat to your regular tenders!",en,False,0,1,0,2,everyone,Clarabridge Engage,2021-12-04T19:56:13.000Z,False,False,True,1,,0,,2,0,0
1467223606459568136,culvers,52336,"@lindawickyj Hi Linda, we're sorry to hear this. Could you please share the details of your experience at this link so we can follow up with you? https://t.co/tFFfyR4oIn",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-04T20:05:42.000Z,False,False,True,1,,0,,1,0,0
1467246758191321093,culvers,52336,"@deathmetlbarbie Hi there! Due to the recent market conditions with the chicken category, we are temporarily out of the Buffalo Tenders. Our team members are happy to help guests find another delicious item on our extensive menu to enjoy. We sincerely apologize for the inconvenience.",en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-04T21:37:41.000Z,False,False,True,1,,0,,1,0,0
1467248284578238465,culvers,52336,@KwikTrip https://t.co/tCifAEoGIk,und,False,3,3,172,0,everyone,Twitter Web App,2021-12-04T21:43:45.000Z,False,False,True,1,,0,,1,0,0
1467533047906058243,culvers,52336,"@huntress99 @portilloshotdog Hi Liz, we're sorry to disappoint you. Mind sharing more at this link so we can follow up? https://t.co/tFFfyR4oIn",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-05T16:35:18.000Z,False,False,True,1,,0,,2,0,0
1467534963373391872,culvers,52336,"@AreoCleanse HI there, we're sorry to disappoint you. Could you please share the details at this link so our team can follow up with you? https://t.co/tFFfyR4oIn Thank you!",en,False,0,1,0,0,everyone,Clarabridge Engage,2021-12-05T16:42:55.000Z,False,False,True,1,,0,,1,0,0
1468350426315636743,culvers,52336,"@TheSamuraiFool Thanks for letting us know, Jack. Please allow up to 5-7 business days for your local restaurant to contact you. If you do not hear back by then feel free to reach back out.",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-07T22:43:16.000Z,False,False,True,1,,0,,1,0,0
1468351407233409024,culvers,52336,"@Joey_Redballs So sorry to hear about this experience, Joey. Would you mind sharing the details at this link https://t.co/tFFfyR4oIn so we can follow up?",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-07T22:47:10.000Z,False,False,True,1,,0,,1,0,0
1468351211166392323,culvers,52336,"@koreanbeejay We’re sorry to disappoint you, BJ. Mind sharing some details at this link? https://t.co/tFFfyR4oIn",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-07T22:46:24.000Z,False,False,True,1,,0,,1,0,0
1469790340005695500,culvers,52336,@AstroNerdBoy We’re sorry to disappoint you. Mind sharing some details at this link? https://t.co/tFFfyR4oIn,en,False,0,1,0,0,everyone,Clarabridge Engage,2021-12-11T22:04:59.000Z,False,False,True,1,,0,,1,0,0
1469791666227793925,culvers,52336,"@Sunflower002 Thank you for reaching out. The health and safety of our guests, team members and communities are our top priority. We continue to follow the CDC and OSHA guidelines regarding when and under what circumstances a team member must wear a mask.",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-11T22:10:15.000Z,False,False,True,1,,0,,1,0,0
1470016932946628608,culvers,52336,@RicheyMizzou We’re sorry to disappoint you. Mind sharing some details at this link? https://t.co/tFFfyR4oIn,en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-12T13:05:23.000Z,False,False,True,1,,0,,1,0,0
1470018061017272321,culvers,52336,"@sheedfarra Due to the recent market conditions with the chicken category, we are temporarily out of the Buffalo Tenders. Our team members are happy to help guests find another delicious item on our extensive menu to enjoy. We  apologize for the inconvenience.",en,False,0,0,1,2,everyone,Clarabridge Engage,2021-12-12T13:09:52.000Z,False,False,True,1,,0,,1,0,0
1470430848243888128,culvers,52336,We verified this story. It’s 100% true. 🐘 https://t.co/51KwEJLEZE,en,False,16,2,138,0,everyone,Hootsuite Inc.,2021-12-13T16:30:08.000Z,False,False,False,0,,0,,0,0,0
1468350767069380612,culvers,52336,@jaraszski We’re sorry to hear this. Could you please share the details of your experience with us here https://t.co/tFFfyR4oIn so we can make sure this is passed along?,en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-07T22:44:38.000Z,False,False,True,1,,0,,1,0,0
1470473420169269254,culvers,52336,"@someone68483615 Hi there! Please private message us your full name, mailing address and t-shirt size for a surprise!",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-13T19:19:18.000Z,False,False,True,1,,0,,1,0,0
1470492304481964041,culvers,52336,"The Culver's of Charlevoix, MI, is now open and serving up Fresh Frozen Custard, Wisconsin Cheese Curds and more deliciousness!

Learn More: https://t.co/K3NaOMgGaf https://t.co/EHBX4TzdBJ",en,False,2,1,20,0,everyone,Twitter Web App,2021-12-13T20:34:20.000Z,False,False,False,0,,0,,0,0,0
1470493207704350732,culvers,52336,"The Culver's of Chelsea, MI, is now open and serving up Fresh Frozen Custard, Wisconsin Cheese Curds and more deliciousness!

Learn More: https://t.co/XyQUgB3Umv https://t.co/jBfINw4xs9",en,False,0,2,7,0,everyone,Twitter Web App,2021-12-13T20:37:55.000Z,False,False,False,0,,0,,0,0,0
1470494746749640716,culvers,52336,"The Culver's of Harrisonville, MO, is now open and serving up Fresh Frozen Custard, Wisconsin Cheese Curds and more deliciousness!

Learn More: https://t.co/KtCSahlngd https://t.co/bnv9Tyhh19",en,False,1,0,16,1,everyone,Twitter Web App,2021-12-13T20:44:02.000Z,False,False,False,0,,0,,0,0,0
1470497613136945157,culvers,52336,"The Culver's of Minnetonka, MN, is now open and serving up Fresh Frozen Custard, Wisconsin Cheese Curds and more deliciousness!

Learn More: https://t.co/AFUOgGmfEF https://t.co/QcPxOUkrsT",en,False,2,1,26,0,everyone,Twitter Web App,2021-12-13T20:55:26.000Z,False,False,False,0,https://pbs.twimg.com/news_img/1470497615926239244/dXk11bEf?format=jpg&name=orig,0,,0,0,0
1470499497558126605,culvers,52336,"The Culver's of Racine, WI, is now open and serving up Fresh Frozen Custard, Wisconsin Cheese Curds and more deliciousness!

Learn More: https://t.co/S5Gi2e7Nvz https://t.co/69JiJHEeyp",en,False,1,0,18,0,everyone,Twitter Web App,2021-12-13T21:02:55.000Z,False,False,False,0,,0,,0,0,0
1470500774824271874,culvers,52336,"The Culver's of Hastings, MI, is now open and serving up Fresh Frozen Custard, Wisconsin Cheese Curds and more deliciousness!

Learn More: https://t.co/A4pmyoWvYD https://t.co/YSVvLWx0tm",en,False,1,2,10,0,everyone,Twitter Web App,2021-12-13T21:07:59.000Z,False,False,False,0,,0,,0,0,0
1470501832749375498,culvers,52336,"The Culver's of Homer Glen, IL is now open and serving up Fresh Frozen Custard, Wisconsin Cheese Curds and more deliciousness!

Learn More: https://t.co/eFjuN0w45A https://t.co/bYFlVH3TMU",en,False,1,1,24,1,everyone,Twitter Web App,2021-12-13T21:12:12.000Z,False,False,False,0,,0,,0,0,0
1470845840474398721,culvers,52336,@whking52 Hi Bill - The app has been discontinued so that we can bring you a better online ordering experience that will be rolled out to restaurants throughout the year. Please visit https://t.co/vrbPXVoRxB and search for your restaurant to see if online ordering is available.,en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-14T19:59:10.000Z,False,False,True,1,,0,,1,0,0
1471862067342761989,culvers,52336,"@Rehsolute Thanks for reaching out! We don't have any more information regarding the Buffalo Chicken Tenders at this time. We hope to have our Buffalo Chicken Tenders back on the menu in the future. In the meantime, Frank’s Red Hot Sauce can add some heat to your regular tenders!",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-17T15:17:17.000Z,False,False,True,1,,0,,1,0,0
1471501710791102468,culvers,52336,@mgroverwx How exciting! 💙,en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-16T15:25:21.000Z,False,False,True,1,,0,,1,0,0
1469749028556615683,culvers,52336,"@Caribbeanblood Thanks for reaching out. Due to the recent market conditions with the chicken category, we are temporarily out of the Buffalo Tenders. Our team members are happy to help guests find another delicious item on our menu to enjoy. We sincerely apologize for the inconvenience.",en,False,0,3,2,0,everyone,Clarabridge Engage,2021-12-11T19:20:49.000Z,False,False,True,1,,0,,1,0,0
1469746953072390151,culvers,52336,"@awkwardwife8 We’re sorry to disappoint you, Julia. Mind sharing some details at this link? 
 https://t.co/tFFfyR4oIn",en,False,0,1,0,0,everyone,Clarabridge Engage,2021-12-11T19:12:34.000Z,False,False,True,1,,0,,1,0,0
1470430883891101707,culvers,52336,A little snow never stopped this curd from making a new friend! ❄️ See more of Curdis's adventures on his account: @curdisthecurd. https://t.co/iAZ3jsgrk4,en,False,2,2,21,0,everyone,Hootsuite Inc.,2021-12-13T16:30:16.000Z,False,False,False,0,,0,,1,0,0
1469666119174787073,culvers,52336,@godhateswhites We’re sorry to disappoint you. Mind sharing some details at this link? https://t.co/tFFfyR4oIn,en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-11T13:51:22.000Z,False,False,True,1,,0,,1,0,0
1469669519572488192,culvers,52336,"@Corlett27 We don't have any more information regarding the Buffalo Chicken Tenders at this time. As of right now, the removal is temporary AND we hope to have them back on the menu in the future. In the meantime, Frank’s Red Hot Sauce can add some heat to your regular tenders!",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-11T14:04:53.000Z,False,False,True,1,,0,,1,0,0
1468599160471527427,culvers,52336,"@leslienicole924 We’re sorry to hear this, Leslie. Could you please share the details of your experience with us here https://t.co/tFFfyR4oIn so we can make sure this is passed along?",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-08T15:11:39.000Z,False,False,True,1,,0,,1,0,0
1468628258254172163,culvers,52336,"@juanmgonzalez75 Thanks for reaching out! Culver's is made up of independently owned franchises. If someone expressed an interest in opening a franchise in [area], our team would work closely with them to see what's possible.",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-08T17:07:17.000Z,False,False,True,1,,0,,1,0,0
1468628278562934784,culvers,52336,"@juanmgonzalez75 If you know anyone interested, please share our online inquiry form and we can help to get him or her started. https://t.co/dXuJmtngeE",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-08T17:07:22.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1468628282207883270/HnbFgt-C?format=jpg&name=orig,0,,1,0,0
1468629006379634688,culvers,52336,@rilettexb We’re sorry to hear this. Could you please share the details of your experience with us here https://t.co/tFFfyR4oIn so we can make sure this is passed along?,en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-08T17:10:15.000Z,False,False,True,1,,0,,1,0,0
1468711071817027584,culvers,52336,"@mitchzabel We're sorry to disappoint you, Mitchell. Due to the recent market conditions with the chicken category, we are temporarily out of the Buffalo Tenders. We sincerely apologize for the inconvenience.",en,False,0,1,0,0,everyone,Clarabridge Engage,2021-12-08T22:36:21.000Z,False,False,True,1,,0,,1,0,0
1469031373780488197,culvers,52336,@SofaKingWild7 Food safety is our #1 concern. Can you please private message us your contact information along with which location this occurred at so we can make sure to let our team know about this? Thank you.,en,False,1,0,0,0,everyone,Clarabridge Engage,2021-12-09T19:49:07.000Z,False,False,True,1,,0,,0,0,0
1469319898170068996,culvers,52336,@ReussMalsavage We’re sorry to disappoint you. Mind sharing some details at this link https://t.co/tFFfyR4oIn so we can make sure this gets passed along? Thanks!,en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-10T14:55:37.000Z,False,False,True,1,,0,,1,0,0
1468630618137411586,culvers,52336,@urawesam We’re sorry to hear this. Could you please share the details of your experience with us here https://t.co/tFFfyR4oIn so we can make sure this is passed along?,en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-08T17:16:39.000Z,False,False,True,1,,0,,1,0,0
1469383245292789762,culvers,52336,"@kvherro Thanks for reaching out!

Culver's is made up of independently owned franchises. If someone expressed an interest in opening a franchise in Las Vegas, our team would work closely with them to see what's possible. (1/2)",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-10T19:07:20.000Z,False,False,True,1,,0,,1,0,0
1469383339647852547,culvers,52336,"@kvherro If you know anyone interested, please share our online inquiry form and we can help to get him or her started. https://t.co/dXuJmtngeE (2/2)",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-10T19:07:42.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1468628282207883270/HnbFgt-C?format=jpg&name=orig,0,,1,0,0
1469388391112450050,culvers,52336,"@PaulPabst Thanks for reaching out!

Culver's is made up of independently owned franchises. If someone expressed an interest in opening a franchise in Connecticut, our team would work closely with them to see what's possible. (1/2)",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-10T19:27:47.000Z,False,False,True,1,,0,,1,0,0
1469388498843193346,culvers,52336,"@PaulPabst If you know anyone interested, please share our online inquiry form and we can help to get him or her started. https://t.co/dXuJmtngeE (2/2)",en,False,0,0,1,0,everyone,Clarabridge Engage,2021-12-10T19:28:12.000Z,False,False,True,1,,0,,1,0,0
1469400540396331016,culvers,52336,"@CoreyDLV Thanks for sharing, Corey! Mind leaving details of your experience here https://t.co/tFFfyR4oIn? We hope to see you again soon. 😀",en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-10T20:16:03.000Z,False,False,True,1,,0,,1,0,0
1469427304581455877,culvers,52336,"@HazzMatt19 We are planning a location in Bentonville, AR and hope to be opening soon! We don’t have an exact opening date at this time, but feel free to check back with us for future updates. Thanks for being a valued guest!",en,False,0,1,0,0,everyone,Clarabridge Engage,2021-12-10T22:02:24.000Z,False,False,True,1,,0,,1,0,0
1469665329383153669,culvers,52336,@MrHarryBoughner We’re sorry to disappoint you. Mind sharing some details at this link? https://t.co/tFFfyR4oIn,en,False,0,0,0,0,everyone,Clarabridge Engage,2021-12-11T13:48:14.000Z,False,False,True,1,,0,,1,0,0
1469343716280262657,culvers,52336,We doubled down on delicious with our Double ButterBurger with Cheese 🍔 https://t.co/9g7HvID8eb,en,False,5,11,59,0,everyone,Hootsuite Inc.,2021-12-10T16:30:15.000Z,False,False,False,0,,0,,0,0,0
1471628439849422851,dominos,1402671,@NessaDawn007 Thanks for your info. We'd located your previous contact which was reported to the local management team and requested an individual follow up with you as soon as possible. Please let us know if you need anything further. *Jamaal,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T23:48:56.000Z,False,False,True,1,,0,,1,0,0
1471562216054927364,dominos,1402671,@StayTinyHero hmmmmm 🤔,und,False,2,2,4,0,everyone,Twitter Web App,2021-12-16T19:25:47.000Z,False,False,True,1,,0,,1,0,0
1471566766279168001,dominos,1402671,@glennrstevens @TimothyGWeir Sorry for the trouble that you're having online.  Can you please DM us so we can further assist? *Jason https://t.co/Cf8BiToVpb,en,False,0,1,0,0,everyone,Astute Global,2021-12-16T19:43:52.000Z,False,False,True,1,,0,,2,0,0
1471570512803467266,dominos,1402671,@suz_busta I'm sorry that we let you down. Please DM us so we can help. *Jamaal https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T19:58:45.000Z,False,False,True,1,,0,,1,0,0
1471593947789209601,dominos,1402671,@VAYPiiR I'm sorry that we let you down. Please DM us. We are here to help. *Jamaal https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T21:31:52.000Z,False,False,True,1,,0,,1,0,0
1471597679193075717,dominos,1402671,@jordybriannxo Yikes 😖 That’s not cool. Can you please DM us so we can help? *Jess https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T21:46:42.000Z,False,False,True,1,,0,,1,0,0
1471659900275240967,dominos,1402671,@Chandman4Life 😖 We know that waiting isn’t fun. Please shoot us a DM so we can get this addressed. *Jess https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T01:53:57.000Z,False,False,True,1,,0,,1,0,0
